CODEBUCH,,,
Wert,Defintion,Kommentar,Quelle
nodelist,,Grundregel: die IDs der Nodelist müssen mit den IDs der Edgelist komplett übereinstimmen. Ausprägungen der Attribute sind in der Regel numerisch definiert.,
id,Ersten drei Buchstaben des Namen,eindeutige Identifikation jedes:jeder erfassten Künstlers:in/Labels (vertex),
name,Name,Name des:der Künstlers:in/Labels,
sex,"1= male, 2= female ",dichotome Ausprägung,
type,"1= Künstler:in, 2= Tochter-Label, 3= Mutter-Label, 4= Major-Label",Unterscheidung zwischen Akteuren/Künstler:innen und Organisationen/unterschiedlichen Labelformen,
personalrank,Platzierung,"Persönlicher Rang des:der Hip-Hop-Künstlers:in nach 1. Anzahl der Singles in den Top 100 (Charts), 2. Höchste Platzierung in den Top 100 (Highest rank), 3. Anzahl Auszeichnungen (awards), 4. Anzahl Instagram-Follower (fans)",
charts,totale Anzahl,Anzahl der Singles in den MTV Top 100 Jahrescharts 2020,http://www.mtv.de/charts/lod2k0/top-100-jahrescharts-2020
highestrank,Platzierung,Höchste Platzierung des:der Künstlers:in/Labels in den MTV Top 100 Jahrescharts 2020,http://www.mtv.de/charts/lod2k0/top-100-jahrescharts-2020
awardgold,totale Anzahl,Anzahl der Gold-Auszeichnungen für den:die Künstler:in/das Label im Jahr 2020,https://www.musikindustrie.de/markt-bestseller/gold-/platin-und-diamond-auszeichnung/datenbank////#topSearch
awardplatin,totale Anzahl,Anzahl der Platin-Auszeichnungen für den:die Künstler:in/das Label im Jahr 2020,https://www.musikindustrie.de/markt-bestseller/gold-/platin-und-diamond-auszeichnung/datenbank////#topSearch
awarddiamond,totale Anzahl,Anzahl der Diamond-Auszeichnungen für den:die Künstler:in/das Label im Jahr 2020,https://www.musikindustrie.de/markt-bestseller/gold-/platin-und-diamond-auszeichnung/datenbank////#topSearch
fans,"n/a= kein Instagram-Account, 1= 0 bis 100.000, 2= 100.001 bis 500.000, 3= 500.001 bis 1.000.000, 4= 1.000.001 bis 2.000.000, 5= alles höher als 2.000.000",definiert die Anzahl der Follower des:der Künstlers:in/Labels auf Instagram (gemessen im Februar 2021),https://www.instagram.com/
contract,"1= Sony, 2= Warner, 3= Universal, 4= keine Zuordnung zu Major-Label","definiert das Major-Label, welchem der:die Künstler:in/das Label direkt oder indirekt zuzuordnen ist",
edgelist,,Grundregel: Die Edgelist darf pro Spalte immer nur einen Wert enthalten. Bis auf die ID idealerweise numerisch codiert (als Zahl).,
from,ID des Senders,definiert den Sender in ungerichteten Netzwerken. Entspricht ID in der Nodelist. Keine Sonderzeichen.,
to ,ID des Empfängers,definiert den Empfänger in ungerichteten Netzwerken. Entspricht ID in der Nodelist. Keine Sonderzeichen.,
relationship,"1= gemeinsame Single von Künstler:innen, 2= gemeinsames Album von Künstler:innen, 3= Künstler:in & Tochter-Label, 4= Künstler:in & Mutter-Label, 5= Künstler:in & Major-Label, 6= Tochter-Label & Mutter-Label, 7= Tochter-Label & Major-Label, 8= Mutter-Label & Major-Label ",definiert die Art der Beziehung bei multiplexen Netzwerken mit verschiedenen Beziehungsarten ,
weight,"1= einfach, 2= mittel, 3= stark",definiert die Qualität der Beziehung,
,,,
 n/a,Variable: definiert fehlende Werte,,
